Datum;Zeitstempel;ObisCode;Wert;Status
17.07.2023 08:15:00 +02:00;1689574500;1.5.0;0.200000;Normal
17.07.2023 08:30:00 +02:00;1689575400;1.5.0;0.160000;Normal
17.07.2023 08:45:00 +02:00;1689576300;1.5.0;0.080000;Normal
17.07.2023 09:00:00 +02:00;1689577200;1.5.0;0.120000;Normal
17.07.2023 09:15:00 +02:00;1689578100;1.5.0;0.280000;Normal
17.07.2023 09:30:00 +02:00;1689579000;1.5.0;0.240000;Normal
17.07.2023 09:45:00 +02:00;1689579900;1.5.0;0.200000;Normal
17.07.2023 10:00:00 +02:00;1689580800;1.5.0;0.120000;Normal
17.07.2023 10:15:00 +02:00;1689581700;1.5.0;0.120000;Normal
17.07.2023 10:30:00 +02:00;1689582600;1.5.0;0.120000;Normal
17.07.2023 10:45:00 +02:00;1689583500;1.5.0;0.240000;Normal
17.07.2023 11:00:00 +02:00;1689584400;1.5.0;0.240000;Normal
17.07.2023 11:15:00 +02:00;1689585300;1.5.0;0.120000;Normal
17.07.2023 11:30:00 +02:00;1689586200;1.5.0;0.120000;Normal
17.07.2023 11:45:00 +02:00;1689587100;1.5.0;0.240000;Normal
17.07.2023 12:00:00 +02:00;1689588000;1.5.0;0.280000;Normal
17.07.2023 12:15:00 +02:00;1689588900;1.5.0;1.200000;Normal
17.07.2023 12:30:00 +02:00;1689589800;1.5.0;0.520000;Normal
17.07.2023 12:45:00 +02:00;1689590700;1.5.0;0.280000;Normal
17.07.2023 13:00:00 +02:00;1689591600;1.5.0;0.200000;Normal
17.07.2023 13:15:00 +02:00;1689592500;1.5.0;0.120000;Normal
17.07.2023 13:30:00 +02:00;1689593400;1.5.0;0.040000;Normal
17.07.2023 13:45:00 +02:00;1689594300;1.5.0;0.120000;Normal
17.07.2023 14:00:00 +02:00;1689595200;1.5.0;0.160000;Normal
17.07.2023 14:15:00 +02:00;1689596100;1.5.0;0.120000;Normal
17.07.2023 14:30:00 +02:00;1689597000;1.5.0;0.080000;Normal
17.07.2023 14:45:00 +02:00;1689597900;1.5.0;0.040000;Normal
17.07.2023 15:00:00 +02:00;1689598800;1.5.0;0.160000;Normal
17.07.2023 15:15:00 +02:00;1689599700;1.5.0;0.160000;Normal
17.07.2023 15:30:00 +02:00;1689600600;1.5.0;0.120000;Normal
17.07.2023 15:45:00 +02:00;1689601500;1.5.0;0.040000;Normal
17.07.2023 16:00:00 +02:00;1689602400;1.5.0;0.080000;Normal
17.07.2023 16:15:00 +02:00;1689603300;1.5.0;0.160000;Normal
17.07.2023 16:30:00 +02:00;1689604200;1.5.0;0.160000;Normal
17.07.2023 16:45:00 +02:00;1689605100;1.5.0;0.080000;Normal
17.07.2023 17:00:00 +02:00;1689606000;1.5.0;0.040000;Normal
17.07.2023 17:15:00 +02:00;1689606900;1.5.0;0.120000;Normal
17.07.2023 17:30:00 +02:00;1689607800;1.5.0;0.160000;Normal
17.07.2023 17:45:00 +02:00;1689608700;1.5.0;0.160000;Normal
17.07.2023 18:00:00 +02:00;1689609600;1.5.0;0.040000;Normal
17.07.2023 18:15:00 +02:00;1689610500;1.5.0;0.080000;Normal
17.07.2023 18:30:00 +02:00;1689611400;1.5.0;0.080000;Normal
17.07.2023 18:45:00 +02:00;1689612300;1.5.0;0.160000;Normal
17.07.2023 19:00:00 +02:00;1689613200;1.5.0;0.160000;Normal
17.07.2023 19:15:00 +02:00;1689614100;1.5.0;0.040000;Normal
17.07.2023 19:30:00 +02:00;1689615000;1.5.0;0.120000;Normal
17.07.2023 19:45:00 +02:00;1689615900;1.5.0;0.080000;Normal
17.07.2023 20:00:00 +02:00;1689616800;1.5.0;0.160000;Normal
17.07.2023 20:15:00 +02:00;1689617700;1.5.0;0.120000;Normal
17.07.2023 20:30:00 +02:00;1689618600;1.5.0;0.080000;Normal
17.07.2023 20:45:00 +02:00;1689619500;1.5.0;0.080000;Normal
17.07.2023 21:00:00 +02:00;1689620400;1.5.0;0.120000;Normal
17.07.2023 21:15:00 +02:00;1689621300;1.5.0;0.280000;Normal
17.07.2023 21:30:00 +02:00;1689622200;1.5.0;0.200000;Normal
17.07.2023 21:45:00 +02:00;1689623100;1.5.0;0.120000;Normal
17.07.2023 22:00:00 +02:00;1689624000;1.5.0;0.160000;Normal
17.07.2023 22:15:00 +02:00;1689624900;1.5.0;0.120000;Normal
17.07.2023 22:30:00 +02:00;1689625800;1.5.0;0.120000;Normal
17.07.2023 22:45:00 +02:00;1689626700;1.5.0;0.160000;Normal
17.07.2023 23:00:00 +02:00;1689627600;1.5.0;0.160000;Normal
17.07.2023 23:15:00 +02:00;1689628500;1.5.0;0.120000;Normal
17.07.2023 23:30:00 +02:00;1689629400;1.5.0;0.080000;Normal
17.07.2023 23:45:00 +02:00;1689630300;1.5.0;0.120000;Normal
18.07.2023 00:00:00 +02:00;1689631200;1.5.0;0.160000;Normal
18.07.2023 00:15:00 +02:00;1689632100;1.5.0;0.120000;Normal
18.07.2023 00:30:00 +02:00;1689633000;1.5.0;0.080000;Normal
18.07.2023 00:45:00 +02:00;1689633900;1.5.0;0.080000;Normal
18.07.2023 01:00:00 +02:00;1689634800;1.5.0;0.120000;Normal
18.07.2023 01:15:00 +02:00;1689635700;1.5.0;0.160000;Normal
18.07.2023 01:30:00 +02:00;1689636600;1.5.0;0.080000;Normal
18.07.2023 01:45:00 +02:00;1689637500;1.5.0;0.120000;Normal
18.07.2023 02:00:00 +02:00;1689638400;1.5.0;0.040000;Normal
18.07.2023 02:15:00 +02:00;1689639300;1.5.0;0.120000;Normal
18.07.2023 02:30:00 +02:00;1689640200;1.5.0;0.200000;Normal
18.07.2023 02:45:00 +02:00;1689641100;1.5.0;0.080000;Normal
18.07.2023 03:00:00 +02:00;1689642000;1.5.0;0.080000;Normal
18.07.2023 03:15:00 +02:00;1689642900;1.5.0;0.040000;Normal
18.07.2023 03:30:00 +02:00;1689643800;1.5.0;0.160000;Normal
18.07.2023 03:45:00 +02:00;1689644700;1.5.0;0.160000;Normal
18.07.2023 04:00:00 +02:00;1689645600;1.5.0;0.120000;Normal
18.07.2023 04:15:00 +02:00;1689646500;1.5.0;0.040000;Normal
18.07.2023 04:30:00 +02:00;1689647400;1.5.0;0.080000;Normal
18.07.2023 04:45:00 +02:00;1689648300;1.5.0;0.120000;Normal
18.07.2023 05:00:00 +02:00;1689649200;1.5.0;0.200000;Normal
18.07.2023 05:15:00 +02:00;1689650100;1.5.0;0.080000;Normal
18.07.2023 05:30:00 +02:00;1689651000;1.5.0;0.040000;Normal
18.07.2023 05:45:00 +02:00;1689651900;1.5.0;0.080000;Normal
18.07.2023 06:00:00 +02:00;1689652800;1.5.0;0.160000;Normal
18.07.2023 06:15:00 +02:00;1689653700;1.5.0;0.200000;Normal
18.07.2023 06:30:00 +02:00;1689654600;1.5.0;0.040000;Normal
18.07.2023 06:45:00 +02:00;1689655500;1.5.0;0.080000;Normal
18.07.2023 07:00:00 +02:00;1689656400;1.5.0;0.080000;Normal
18.07.2023 07:15:00 +02:00;1689657300;1.5.0;0.160000;Normal
18.07.2023 07:30:00 +02:00;1689658200;1.5.0;0.160000;Normal
18.07.2023 07:45:00 +02:00;1689659100;1.5.0;0.080000;Normal
18.07.2023 08:00:00 +02:00;1689660000;1.5.0;0.040000;Normal
18.07.2023 08:15:00 +02:00;1689660900;1.5.0;0.120000;Normal
18.07.2023 08:30:00 +02:00;1689661800;1.5.0;0.160000;Normal
18.07.2023 08:45:00 +02:00;1689662700;1.5.0;0.120000;Normal
18.07.2023 09:00:00 +02:00;1689663600;1.5.0;0.080000;Normal
18.07.2023 09:15:00 +02:00;1689664500;1.5.0;0.080000;Normal
18.07.2023 09:30:00 +02:00;1689665400;1.5.0;0.120000;Normal
18.07.2023 09:45:00 +02:00;1689666300;1.5.0;0.160000;Normal
18.07.2023 10:00:00 +02:00;1689667200;1.5.0;0.240000;Normal
18.07.2023 10:15:00 +02:00;1689668100;1.5.0;0.200000;Normal
18.07.2023 10:30:00 +02:00;1689669000;1.5.0;0.200000;Normal
18.07.2023 10:45:00 +02:00;1689669900;1.5.0;0.280000;Normal
18.07.2023 11:00:00 +02:00;1689670800;1.5.0;0.240000;Normal
18.07.2023 11:15:00 +02:00;1689671700;1.5.0;0.160000;Normal
18.07.2023 11:30:00 +02:00;1689672600;1.5.0;0.200000;Normal
18.07.2023 11:45:00 +02:00;1689673500;1.5.0;0.320000;Normal
18.07.2023 12:00:00 +02:00;1689674400;1.5.0;0.320000;Normal
18.07.2023 12:15:00 +02:00;1689675300;1.5.0;0.240000;Normal
18.07.2023 12:30:00 +02:00;1689676200;1.5.0;0.200000;Normal
18.07.2023 12:45:00 +02:00;1689677100;1.5.0;0.160000;Normal
18.07.2023 13:00:00 +02:00;1689678000;1.5.0;0.200000;Normal
18.07.2023 13:15:00 +02:00;1689678900;1.5.0;0.200000;Normal
18.07.2023 13:30:00 +02:00;1689679800;1.5.0;3.000000;Normal
18.07.2023 13:45:00 +02:00;1689680700;1.5.0;0.640000;Normal
18.07.2023 14:00:00 +02:00;1689681600;1.5.0;0.320000;Normal
18.07.2023 14:15:00 +02:00;1689682500;1.5.0;2.520000;Normal
18.07.2023 14:30:00 +02:00;1689683400;1.5.0;1.360000;Normal
18.07.2023 14:45:00 +02:00;1689684300;1.5.0;0.360000;Normal
18.07.2023 15:00:00 +02:00;1689685200;1.5.0;0.200000;Normal
18.07.2023 15:15:00 +02:00;1689686100;1.5.0;0.200000;Normal
18.07.2023 15:30:00 +02:00;1689687000;1.5.0;0.160000;Normal
18.07.2023 15:45:00 +02:00;1689687900;1.5.0;0.040000;Normal
18.07.2023 16:00:00 +02:00;1689688800;1.5.0;0.080000;Normal
18.07.2023 16:15:00 +02:00;1689689700;1.5.0;0.160000;Normal
18.07.2023 16:30:00 +02:00;1689690600;1.5.0;0.200000;Normal
18.07.2023 16:45:00 +02:00;1689691500;1.5.0;0.080000;Normal
18.07.2023 17:00:00 +02:00;1689692400;1.5.0;0.040000;Normal
18.07.2023 17:15:00 +02:00;1689693300;1.5.0;0.120000;Normal
18.07.2023 17:30:00 +02:00;1689694200;1.5.0;0.200000;Normal
18.07.2023 17:45:00 +02:00;1689695100;1.5.0;0.240000;Normal
18.07.2023 18:00:00 +02:00;1689696000;1.5.0;0.280000;Normal
18.07.2023 18:15:00 +02:00;1689696900;1.5.0;0.240000;Normal
18.07.2023 18:30:00 +02:00;1689697800;1.5.0;0.200000;Normal
18.07.2023 18:45:00 +02:00;1689698700;1.5.0;0.200000;Normal
18.07.2023 19:00:00 +02:00;1689699600;1.5.0;0.240000;Normal
18.07.2023 19:15:00 +02:00;1689700500;1.5.0;0.240000;Normal
18.07.2023 19:30:00 +02:00;1689701400;1.5.0;0.200000;Normal
18.07.2023 19:45:00 +02:00;1689702300;1.5.0;0.200000;Normal
18.07.2023 20:00:00 +02:00;1689703200;1.5.0;0.120000;Normal
18.07.2023 20:15:00 +02:00;1689704100;1.5.0;0.160000;Normal
18.07.2023 20:30:00 +02:00;1689705000;1.5.0;0.120000;Normal
18.07.2023 20:45:00 +02:00;1689705900;1.5.0;0.080000;Normal
18.07.2023 21:00:00 +02:00;1689706800;1.5.0;0.200000;Normal
18.07.2023 21:15:00 +02:00;1689707700;1.5.0;0.240000;Normal
18.07.2023 21:30:00 +02:00;1689708600;1.5.0;0.280000;Normal
18.07.2023 21:45:00 +02:00;1689709500;1.5.0;0.200000;Normal
18.07.2023 22:00:00 +02:00;1689710400;1.5.0;0.120000;Normal
18.07.2023 22:15:00 +02:00;1689711300;1.5.0;0.160000;Normal
18.07.2023 22:30:00 +02:00;1689712200;1.5.0;0.160000;Normal
18.07.2023 22:45:00 +02:00;1689713100;1.5.0;0.320000;Normal
18.07.2023 23:00:00 +02:00;1689714000;1.5.0;0.240000;Normal
18.07.2023 23:15:00 +02:00;1689714900;1.5.0;0.240000;Normal
18.07.2023 23:30:00 +02:00;1689715800;1.5.0;0.200000;Normal
18.07.2023 23:45:00 +02:00;1689716700;1.5.0;0.240000;Normal
19.07.2023 00:00:00 +02:00;1689717600;1.5.0;0.240000;Normal
19.07.2023 00:15:00 +02:00;1689718500;1.5.0;0.120000;Normal
19.07.2023 00:30:00 +02:00;1689719400;1.5.0;0.120000;Normal
19.07.2023 00:45:00 +02:00;1689720300;1.5.0;0.080000;Normal
19.07.2023 01:00:00 +02:00;1689721200;1.5.0;0.160000;Normal
19.07.2023 01:15:00 +02:00;1689722100;1.5.0;0.120000;Normal
19.07.2023 01:30:00 +02:00;1689723000;1.5.0;0.120000;Normal
19.07.2023 01:45:00 +02:00;1689723900;1.5.0;0.080000;Normal
19.07.2023 02:00:00 +02:00;1689724800;1.5.0;0.080000;Normal
19.07.2023 02:15:00 +02:00;1689725700;1.5.0;0.120000;Normal
19.07.2023 02:30:00 +02:00;1689726600;1.5.0;0.160000;Normal
19.07.2023 02:45:00 +02:00;1689727500;1.5.0;0.080000;Normal
19.07.2023 03:00:00 +02:00;1689728400;1.5.0;0.080000;Normal
19.07.2023 03:15:00 +02:00;1689729300;1.5.0;0.080000;Normal
19.07.2023 03:30:00 +02:00;1689730200;1.5.0;0.160000;Normal
19.07.2023 03:45:00 +02:00;1689731100;1.5.0;0.120000;Normal
19.07.2023 04:00:00 +02:00;1689732000;1.5.0;0.120000;Normal
19.07.2023 04:15:00 +02:00;1689732900;1.5.0;0.040000;Normal
19.07.2023 04:30:00 +02:00;1689733800;1.5.0;0.120000;Normal
19.07.2023 04:45:00 +02:00;1689734700;1.5.0;0.160000;Normal
19.07.2023 05:00:00 +02:00;1689735600;1.5.0;0.120000;Normal
19.07.2023 05:15:00 +02:00;1689736500;1.5.0;0.080000;Normal
19.07.2023 05:30:00 +02:00;1689737400;1.5.0;0.040000;Normal
19.07.2023 05:45:00 +02:00;1689738300;1.5.0;0.120000;Normal
19.07.2023 06:00:00 +02:00;1689739200;1.5.0;0.200000;Normal
19.07.2023 06:15:00 +02:00;1689740100;1.5.0;0.120000;Normal
19.07.2023 06:30:00 +02:00;1689741000;1.5.0;0.040000;Normal
19.07.2023 06:45:00 +02:00;1689741900;1.5.0;0.080000;Normal
19.07.2023 07:00:00 +02:00;1689742800;1.5.0;0.120000;Normal
19.07.2023 07:15:00 +02:00;1689743700;1.5.0;0.160000;Normal
19.07.2023 07:30:00 +02:00;1689744600;1.5.0;0.120000;Normal
19.07.2023 07:45:00 +02:00;1689745500;1.5.0;0.040000;Normal
19.07.2023 08:00:00 +02:00;1689746400;1.5.0;0.080000;Normal
19.07.2023 08:15:00 +02:00;1689747300;1.5.0;0.160000;Normal
19.07.2023 08:30:00 +02:00;1689748200;1.5.0;0.240000;Normal
19.07.2023 08:45:00 +02:00;1689749100;1.5.0;0.080000;Normal
19.07.2023 09:00:00 +02:00;1689750000;1.5.0;0.120000;Normal
19.07.2023 09:15:00 +02:00;1689750900;1.5.0;0.240000;Normal
19.07.2023 09:30:00 +02:00;1689751800;1.5.0;0.280000;Normal
19.07.2023 09:45:00 +02:00;1689752700;1.5.0;0.200000;Normal
19.07.2023 10:00:00 +02:00;1689753600;1.5.0;0.080000;Normal
19.07.2023 10:15:00 +02:00;1689754500;1.5.0;0.080000;Normal
19.07.2023 10:30:00 +02:00;1689755400;1.5.0;0.120000;Normal
19.07.2023 10:45:00 +02:00;1689756300;1.5.0;0.160000;Normal
19.07.2023 11:00:00 +02:00;1689757200;1.5.0;0.160000;Normal
19.07.2023 11:15:00 +02:00;1689758100;1.5.0;0.040000;Normal
19.07.2023 11:30:00 +02:00;1689759000;1.5.0;0.080000;Normal
19.07.2023 11:45:00 +02:00;1689759900;1.5.0;0.120000;Normal
19.07.2023 12:00:00 +02:00;1689760800;1.5.0;0.200000;Normal
19.07.2023 12:15:00 +02:00;1689761700;1.5.0;0.120000;Normal
19.07.2023 12:30:00 +02:00;1689762600;1.5.0;0.040000;Normal
19.07.2023 12:45:00 +02:00;1689763500;1.5.0;0.120000;Normal
19.07.2023 13:00:00 +02:00;1689764400;1.5.0;0.120000;Normal
19.07.2023 13:15:00 +02:00;1689765300;1.5.0;0.160000;Normal
19.07.2023 13:30:00 +02:00;1689766200;1.5.0;0.120000;Normal
19.07.2023 13:45:00 +02:00;1689767100;1.5.0;0.080000;Normal
19.07.2023 14:00:00 +02:00;1689768000;1.5.0;0.080000;Normal
19.07.2023 14:15:00 +02:00;1689768900;1.5.0;0.160000;Normal
19.07.2023 14:30:00 +02:00;1689769800;1.5.0;0.160000;Normal
19.07.2023 14:45:00 +02:00;1689770700;1.5.0;0.080000;Normal
19.07.2023 15:00:00 +02:00;1689771600;1.5.0;0.080000;Normal
19.07.2023 15:15:00 +02:00;1689772500;1.5.0;0.120000;Normal
19.07.2023 15:30:00 +02:00;1689773400;1.5.0;0.120000;Normal
19.07.2023 15:45:00 +02:00;1689774300;1.5.0;0.160000;Normal
19.07.2023 16:00:00 +02:00;1689775200;1.5.0;0.040000;Normal
19.07.2023 16:15:00 +02:00;1689776100;1.5.0;0.120000;Normal
19.07.2023 16:30:00 +02:00;1689777000;1.5.0;0.120000;Normal
19.07.2023 16:45:00 +02:00;1689777900;1.5.0;0.120000;Normal
19.07.2023 17:00:00 +02:00;1689778800;1.5.0;0.120000;Normal
19.07.2023 17:15:00 +02:00;1689779700;1.5.0;0.080000;Normal
19.07.2023 17:30:00 +02:00;1689780600;1.5.0;0.120000;Normal
19.07.2023 17:45:00 +02:00;1689781500;1.5.0;0.080000;Normal
19.07.2023 18:00:00 +02:00;1689782400;1.5.0;0.120000;Normal
19.07.2023 18:15:00 +02:00;1689783300;1.5.0;0.120000;Normal
19.07.2023 18:30:00 +02:00;1689784200;1.5.0;0.120000;Normal
19.07.2023 18:45:00 +02:00;1689785100;1.5.0;0.080000;Normal
19.07.2023 19:00:00 +02:00;1689786000;1.5.0;0.080000;Normal
19.07.2023 19:15:00 +02:00;1689786900;1.5.0;0.160000;Normal
19.07.2023 19:30:00 +02:00;1689787800;1.5.0;0.120000;Normal
19.07.2023 19:45:00 +02:00;1689788700;1.5.0;0.080000;Normal
19.07.2023 20:00:00 +02:00;1689789600;1.5.0;0.120000;Normal
19.07.2023 20:15:00 +02:00;1689790500;1.5.0;0.080000;Normal
19.07.2023 20:30:00 +02:00;1689791400;1.5.0;0.120000;Normal
19.07.2023 20:45:00 +02:00;1689792300;1.5.0;0.120000;Normal
19.07.2023 21:00:00 +02:00;1689793200;1.5.0;0.120000;Normal
19.07.2023 21:15:00 +02:00;1689794100;1.5.0;0.080000;Normal
19.07.2023 21:30:00 +02:00;1689795000;1.5.0;0.080000;Normal
19.07.2023 21:45:00 +02:00;1689795900;1.5.0;0.120000;Normal
19.07.2023 22:00:00 +02:00;1689796800;1.5.0;0.240000;Normal
19.07.2023 22:15:00 +02:00;1689797700;1.5.0;0.160000;Normal
19.07.2023 22:30:00 +02:00;1689798600;1.5.0;0.720000;Normal
19.07.2023 22:45:00 +02:00;1689799500;1.5.0;2.280000;Normal
19.07.2023 23:00:00 +02:00;1689800400;1.5.0;0.320000;Normal
19.07.2023 23:15:00 +02:00;1689801300;1.5.0;0.400000;Normal
19.07.2023 23:30:00 +02:00;1689802200;1.5.0;0.320000;Normal
19.07.2023 23:45:00 +02:00;1689803100;1.5.0;0.080000;Normal
20.07.2023 00:00:00 +02:00;1689804000;1.5.0;0.080000;Normal
20.07.2023 00:15:00 +02:00;1689804900;1.5.0;0.200000;Normal
20.07.2023 00:30:00 +02:00;1689805800;1.5.0;0.240000;Normal
20.07.2023 00:45:00 +02:00;1689806700;1.5.0;0.080000;Normal
20.07.2023 01:00:00 +02:00;1689807600;1.5.0;0.080000;Normal
20.07.2023 01:15:00 +02:00;1689808500;1.5.0;0.080000;Normal
20.07.2023 01:30:00 +02:00;1689809400;1.5.0;0.200000;Normal
20.07.2023 01:45:00 +02:00;1689810300;1.5.0;0.120000;Normal
20.07.2023 02:00:00 +02:00;1689811200;1.5.0;0.080000;Normal
20.07.2023 02:15:00 +02:00;1689812100;1.5.0;0.040000;Normal
20.07.2023 02:30:00 +02:00;1689813000;1.5.0;0.160000;Normal
20.07.2023 02:45:00 +02:00;1689813900;1.5.0;0.160000;Normal
20.07.2023 03:00:00 +02:00;1689814800;1.5.0;0.120000;Normal
20.07.2023 03:15:00 +02:00;1689815700;1.5.0;0.040000;Normal
20.07.2023 03:30:00 +02:00;1689816600;1.5.0;0.080000;Normal
20.07.2023 03:45:00 +02:00;1689817500;1.5.0;0.160000;Normal
20.07.2023 04:00:00 +02:00;1689818400;1.5.0;0.160000;Normal
20.07.2023 04:15:00 +02:00;1689819300;1.5.0;0.080000;Normal
20.07.2023 04:30:00 +02:00;1689820200;1.5.0;0.040000;Normal
20.07.2023 04:45:00 +02:00;1689821100;1.5.0;0.120000;Normal
20.07.2023 05:00:00 +02:00;1689822000;1.5.0;0.200000;Normal
20.07.2023 05:15:00 +02:00;1689822900;1.5.0;0.120000;Normal
20.07.2023 05:30:00 +02:00;1689823800;1.5.0;0.040000;Normal
20.07.2023 05:45:00 +02:00;1689824700;1.5.0;0.080000;Normal
20.07.2023 06:00:00 +02:00;1689825600;1.5.0;0.120000;Normal
20.07.2023 06:15:00 +02:00;1689826500;1.5.0;0.200000;Normal
20.07.2023 06:30:00 +02:00;1689827400;1.5.0;0.080000;Normal
20.07.2023 06:45:00 +02:00;1689828300;1.5.0;0.040000;Normal
20.07.2023 07:00:00 +02:00;1689829200;1.5.0;0.080000;Normal
20.07.2023 07:15:00 +02:00;1689830100;1.5.0;0.160000;Normal
20.07.2023 07:30:00 +02:00;1689831000;1.5.0;0.160000;Normal
20.07.2023 07:45:00 +02:00;1689831900;1.5.0;0.080000;Normal
20.07.2023 08:00:00 +02:00;1689832800;1.5.0;0.040000;Normal
20.07.2023 08:15:00 +02:00;1689833700;1.5.0;0.120000;Normal
20.07.2023 08:30:00 +02:00;1689834600;1.5.0;0.160000;Normal
20.07.2023 08:45:00 +02:00;1689835500;1.5.0;0.160000;Normal
20.07.2023 09:00:00 +02:00;1689836400;1.5.0;0.080000;Normal
20.07.2023 09:15:00 +02:00;1689837300;1.5.0;0.080000;Normal
20.07.2023 09:30:00 +02:00;1689838200;1.5.0;0.160000;Normal
20.07.2023 09:45:00 +02:00;1689839100;1.5.0;0.200000;Normal
20.07.2023 10:00:00 +02:00;1689840000;1.5.0;0.120000;Normal
20.07.2023 10:15:00 +02:00;1689840900;1.5.0;0.080000;Normal
20.07.2023 10:30:00 +02:00;1689841800;1.5.0;0.080000;Normal
20.07.2023 10:45:00 +02:00;1689842700;1.5.0;0.120000;Normal
20.07.2023 11:00:00 +02:00;1689843600;1.5.0;0.120000;Normal
20.07.2023 11:15:00 +02:00;1689844500;1.5.0;0.120000;Normal
20.07.2023 11:30:00 +02:00;1689845400;1.5.0;0.200000;Normal
20.07.2023 11:45:00 +02:00;1689846300;1.5.0;0.200000;Normal
20.07.2023 12:00:00 +02:00;1689847200;1.5.0;0.200000;Normal
20.07.2023 12:15:00 +02:00;1689848100;1.5.0;0.240000;Normal
20.07.2023 12:30:00 +02:00;1689849000;1.5.0;0.520000;Normal
20.07.2023 12:45:00 +02:00;1689849900;1.5.0;0.440000;Normal
20.07.2023 13:00:00 +02:00;1689850800;1.5.0;0.240000;Normal
20.07.2023 13:15:00 +02:00;1689851700;1.5.0;0.280000;Normal
20.07.2023 13:30:00 +02:00;1689852600;1.5.0;0.240000;Normal
20.07.2023 13:45:00 +02:00;1689853500;1.5.0;0.240000;Normal
20.07.2023 14:00:00 +02:00;1689854400;1.5.0;0.120000;Normal
20.07.2023 14:15:00 +02:00;1689855300;1.5.0;0.160000;Normal
20.07.2023 14:30:00 +02:00;1689856200;1.5.0;0.160000;Normal
20.07.2023 14:45:00 +02:00;1689857100;1.5.0;0.200000;Normal
20.07.2023 15:00:00 +02:00;1689858000;1.5.0;0.120000;Normal
20.07.2023 15:15:00 +02:00;1689858900;1.5.0;0.120000;Normal
20.07.2023 15:30:00 +02:00;1689859800;1.5.0;0.120000;Normal
20.07.2023 15:45:00 +02:00;1689860700;1.5.0;0.240000;Normal
20.07.2023 16:00:00 +02:00;1689861600;1.5.0;0.200000;Normal
20.07.2023 16:15:00 +02:00;1689862500;1.5.0;0.160000;Normal
20.07.2023 16:30:00 +02:00;1689863400;1.5.0;0.160000;Normal
20.07.2023 16:45:00 +02:00;1689864300;1.5.0;0.200000;Normal
20.07.2023 17:00:00 +02:00;1689865200;1.5.0;0.160000;Normal
20.07.2023 17:15:00 +02:00;1689866100;1.5.0;0.120000;Normal
20.07.2023 17:30:00 +02:00;1689867000;1.5.0;0.120000;Normal
20.07.2023 17:45:00 +02:00;1689867900;1.5.0;0.160000;Normal
20.07.2023 18:00:00 +02:00;1689868800;1.5.0;0.080000;Normal
20.07.2023 18:15:00 +02:00;1689869700;1.5.0;0.120000;Normal
20.07.2023 18:30:00 +02:00;1689870600;1.5.0;0.120000;Normal
20.07.2023 18:45:00 +02:00;1689871500;1.5.0;0.120000;Normal
20.07.2023 19:00:00 +02:00;1689872400;1.5.0;0.160000;Normal
20.07.2023 19:15:00 +02:00;1689873300;1.5.0;0.160000;Normal
20.07.2023 19:30:00 +02:00;1689874200;1.5.0;1.320000;Normal
20.07.2023 19:45:00 +02:00;1689875100;1.5.0;1.400000;Normal
20.07.2023 20:00:00 +02:00;1689876000;1.5.0;1.320000;Normal
20.07.2023 20:15:00 +02:00;1689876900;1.5.0;0.080000;Normal
20.07.2023 20:30:00 +02:00;1689877800;1.5.0;0.120000;Normal
20.07.2023 20:45:00 +02:00;1689878700;1.5.0;0.080000;Normal
20.07.2023 21:00:00 +02:00;1689879600;1.5.0;0.240000;Normal
20.07.2023 21:15:00 +02:00;1689880500;1.5.0;0.280000;Normal
20.07.2023 21:30:00 +02:00;1689881400;1.5.0;0.240000;Normal
20.07.2023 21:45:00 +02:00;1689882300;1.5.0;0.200000;Normal
20.07.2023 22:00:00 +02:00;1689883200;1.5.0;0.240000;Normal
20.07.2023 22:15:00 +02:00;1689884100;1.5.0;0.320000;Normal
20.07.2023 22:30:00 +02:00;1689885000;1.5.0;0.200000;Normal
20.07.2023 22:45:00 +02:00;1689885900;1.5.0;2.680000;Normal
20.07.2023 23:00:00 +02:00;1689886800;1.5.0;0.280000;Normal
20.07.2023 23:15:00 +02:00;1689887700;1.5.0;0.360000;Normal
20.07.2023 23:30:00 +02:00;1689888600;1.5.0;0.480000;Normal
20.07.2023 23:45:00 +02:00;1689889500;1.5.0;0.440000;Normal
21.07.2023 00:00:00 +02:00;1689890400;1.5.0;0.200000;Normal
21.07.2023 00:15:00 +02:00;1689891300;1.5.0;0.160000;Normal
21.07.2023 00:30:00 +02:00;1689892200;1.5.0;0.120000;Normal
21.07.2023 00:45:00 +02:00;1689893100;1.5.0;0.200000;Normal
21.07.2023 01:00:00 +02:00;1689894000;1.5.0;0.120000;Normal
21.07.2023 01:15:00 +02:00;1689894900;1.5.0;0.040000;Normal
21.07.2023 01:30:00 +02:00;1689895800;1.5.0;0.080000;Normal
21.07.2023 01:45:00 +02:00;1689896700;1.5.0;0.120000;Normal
21.07.2023 02:00:00 +02:00;1689897600;1.5.0;0.200000;Normal
21.07.2023 02:15:00 +02:00;1689898500;1.5.0;0.080000;Normal
21.07.2023 02:30:00 +02:00;1689899400;1.5.0;0.080000;Normal
21.07.2023 02:45:00 +02:00;1689900300;1.5.0;0.080000;Normal
21.07.2023 03:00:00 +02:00;1689901200;1.5.0;0.120000;Normal
21.07.2023 03:15:00 +02:00;1689902100;1.5.0;0.200000;Normal
21.07.2023 03:30:00 +02:00;1689903000;1.5.0;0.040000;Normal
21.07.2023 03:45:00 +02:00;1689903900;1.5.0;0.080000;Normal
