Datum;Zeitstempel;ObisCode;Wert;Status
16.07.2023 17:15:00 +02:00;1689520500;2.5.0;-1.960000;Normal
16.07.2023 17:30:00 +02:00;1689521400;2.5.0;-1.280000;Normal
16.07.2023 17:45:00 +02:00;1689522300;2.5.0;-1.240000;Normal
16.07.2023 18:00:00 +02:00;1689523200;2.5.0;-0.960000;Normal
16.07.2023 18:15:00 +02:00;1689524100;2.5.0;-0.800000;Normal
16.07.2023 18:30:00 +02:00;1689525000;2.5.0;-0.600000;Normal
16.07.2023 18:45:00 +02:00;1689525900;2.5.0;-0.560000;Normal
16.07.2023 19:00:00 +02:00;1689526800;2.5.0;-0.760000;Normal
16.07.2023 19:15:00 +02:00;1689527700;2.5.0;-0.480000;Normal
16.07.2023 19:30:00 +02:00;1689528600;2.5.0;-0.280000;Normal
16.07.2023 19:45:00 +02:00;1689529500;2.5.0;-0.240000;Normal
16.07.2023 20:00:00 +02:00;1689530400;2.5.0;-0.200000;Normal
16.07.2023 20:15:00 +02:00;1689531300;2.5.0;-0.120000;Normal
16.07.2023 20:30:00 +02:00;1689532200;2.5.0;-0.120000;Normal
16.07.2023 20:45:00 +02:00;1689533100;2.5.0;0.000000;Normal
16.07.2023 21:00:00 +02:00;1689534000;2.5.0;0.000000;Normal
16.07.2023 21:15:00 +02:00;1689534900;2.5.0;0.000000;Normal
16.07.2023 21:30:00 +02:00;1689535800;2.5.0;0.000000;Normal
16.07.2023 21:45:00 +02:00;1689536700;2.5.0;0.000000;Normal
16.07.2023 22:00:00 +02:00;1689537600;2.5.0;0.000000;Normal
16.07.2023 22:15:00 +02:00;1689538500;2.5.0;0.000000;Normal
16.07.2023 22:30:00 +02:00;1689539400;2.5.0;0.000000;Normal
16.07.2023 22:45:00 +02:00;1689540300;2.5.0;0.000000;Normal
16.07.2023 23:00:00 +02:00;1689541200;2.5.0;0.000000;Normal
16.07.2023 23:15:00 +02:00;1689542100;2.5.0;0.000000;Normal
16.07.2023 23:30:00 +02:00;1689543000;2.5.0;0.000000;Normal
16.07.2023 23:45:00 +02:00;1689543900;2.5.0;0.000000;Normal
17.07.2023 00:00:00 +02:00;1689544800;2.5.0;0.000000;Normal
17.07.2023 00:15:00 +02:00;1689545700;2.5.0;0.000000;Normal
17.07.2023 00:30:00 +02:00;1689546600;2.5.0;0.000000;Normal
17.07.2023 00:45:00 +02:00;1689547500;2.5.0;0.000000;Normal
17.07.2023 01:00:00 +02:00;1689548400;2.5.0;0.000000;Normal
17.07.2023 01:15:00 +02:00;1689549300;2.5.0;0.000000;Normal
17.07.2023 01:30:00 +02:00;1689550200;2.5.0;0.000000;Normal
17.07.2023 01:45:00 +02:00;1689551100;2.5.0;0.000000;Normal
17.07.2023 02:00:00 +02:00;1689552000;2.5.0;0.000000;Normal
17.07.2023 02:15:00 +02:00;1689552900;2.5.0;0.000000;Normal
17.07.2023 02:30:00 +02:00;1689553800;2.5.0;0.000000;Normal
17.07.2023 02:45:00 +02:00;1689554700;2.5.0;0.000000;Normal
17.07.2023 03:00:00 +02:00;1689555600;2.5.0;0.000000;Normal
17.07.2023 03:15:00 +02:00;1689556500;2.5.0;0.000000;Normal
17.07.2023 03:30:00 +02:00;1689557400;2.5.0;0.000000;Normal
17.07.2023 03:45:00 +02:00;1689558300;2.5.0;0.000000;Normal
17.07.2023 04:00:00 +02:00;1689559200;2.5.0;0.000000;Normal
17.07.2023 04:15:00 +02:00;1689560100;2.5.0;0.000000;Normal
17.07.2023 04:30:00 +02:00;1689561000;2.5.0;0.000000;Normal
17.07.2023 04:45:00 +02:00;1689561900;2.5.0;0.000000;Normal
17.07.2023 05:00:00 +02:00;1689562800;2.5.0;0.000000;Normal
17.07.2023 05:15:00 +02:00;1689563700;2.5.0;0.000000;Normal
17.07.2023 05:30:00 +02:00;1689564600;2.5.0;0.000000;Normal
17.07.2023 05:45:00 +02:00;1689565500;2.5.0;0.000000;Normal
17.07.2023 06:00:00 +02:00;1689566400;2.5.0;0.000000;Normal
17.07.2023 06:15:00 +02:00;1689567300;2.5.0;0.000000;Normal
17.07.2023 06:30:00 +02:00;1689568200;2.5.0;-0.040000;Normal
17.07.2023 06:45:00 +02:00;1689569100;2.5.0;-0.080000;Normal
17.07.2023 07:00:00 +02:00;1689570000;2.5.0;-0.120000;Normal
17.07.2023 07:15:00 +02:00;1689570900;2.5.0;-0.760000;Normal
17.07.2023 07:30:00 +02:00;1689571800;2.5.0;-0.480000;Normal
17.07.2023 07:45:00 +02:00;1689572700;2.5.0;-0.360000;Normal
17.07.2023 08:00:00 +02:00;1689573600;2.5.0;-0.600000;Normal
17.07.2023 08:15:00 +02:00;1689574500;2.5.0;-1.640000;Normal
17.07.2023 08:30:00 +02:00;1689575400;2.5.0;-2.960000;Normal
17.07.2023 08:45:00 +02:00;1689576300;2.5.0;-1.920000;Normal
17.07.2023 09:00:00 +02:00;1689577200;2.5.0;-2.880000;Normal
17.07.2023 09:15:00 +02:00;1689578100;2.5.0;-4.520000;Normal
17.07.2023 09:30:00 +02:00;1689579000;2.5.0;-4.920000;Normal
17.07.2023 09:45:00 +02:00;1689579900;2.5.0;-2.320000;Normal
17.07.2023 10:00:00 +02:00;1689580800;2.5.0;-1.280000;Normal
17.07.2023 10:15:00 +02:00;1689581700;2.5.0;-0.680000;Normal
17.07.2023 10:30:00 +02:00;1689582600;2.5.0;-0.840000;Normal
17.07.2023 10:45:00 +02:00;1689583500;2.5.0;-1.120000;Normal
17.07.2023 11:00:00 +02:00;1689584400;2.5.0;-1.280000;Normal
17.07.2023 11:15:00 +02:00;1689585300;2.5.0;-1.520000;Normal
17.07.2023 11:30:00 +02:00;1689586200;2.5.0;-2.560000;Normal
17.07.2023 11:45:00 +02:00;1689587100;2.5.0;-4.880000;Normal
17.07.2023 12:00:00 +02:00;1689588000;2.5.0;-5.920000;Normal
17.07.2023 12:15:00 +02:00;1689588900;2.5.0;-5.640000;Normal
17.07.2023 12:30:00 +02:00;1689589800;2.5.0;-5.560000;Normal
17.07.2023 12:45:00 +02:00;1689590700;2.5.0;-5.600000;Normal
17.07.2023 13:00:00 +02:00;1689591600;2.5.0;-5.480000;Normal
17.07.2023 13:15:00 +02:00;1689592500;2.5.0;-5.400000;Normal
17.07.2023 13:30:00 +02:00;1689593400;2.5.0;-5.320000;Normal
17.07.2023 13:45:00 +02:00;1689594300;2.5.0;-5.200000;Normal
17.07.2023 14:00:00 +02:00;1689595200;2.5.0;-5.280000;Normal
17.07.2023 14:15:00 +02:00;1689596100;2.5.0;-5.080000;Normal
17.07.2023 14:30:00 +02:00;1689597000;2.5.0;-3.560000;Normal
17.07.2023 14:45:00 +02:00;1689597900;2.5.0;-4.880000;Normal
17.07.2023 15:00:00 +02:00;1689598800;2.5.0;-4.560000;Normal
17.07.2023 15:15:00 +02:00;1689599700;2.5.0;-4.120000;Normal
17.07.2023 15:30:00 +02:00;1689600600;2.5.0;-4.200000;Normal
17.07.2023 15:45:00 +02:00;1689601500;2.5.0;-3.800000;Normal
17.07.2023 16:00:00 +02:00;1689602400;2.5.0;-3.520000;Normal
17.07.2023 16:15:00 +02:00;1689603300;2.5.0;-3.200000;Normal
17.07.2023 16:30:00 +02:00;1689604200;2.5.0;-2.960000;Normal
17.07.2023 16:45:00 +02:00;1689605100;2.5.0;-2.600000;Normal
17.07.2023 17:00:00 +02:00;1689606000;2.5.0;-1.320000;Normal
17.07.2023 17:15:00 +02:00;1689606900;2.5.0;-1.200000;Normal
17.07.2023 17:30:00 +02:00;1689607800;2.5.0;-1.000000;Normal
17.07.2023 17:45:00 +02:00;1689608700;2.5.0;-1.040000;Normal
17.07.2023 18:00:00 +02:00;1689609600;2.5.0;-0.840000;Normal
17.07.2023 18:15:00 +02:00;1689610500;2.5.0;-0.600000;Normal
17.07.2023 18:30:00 +02:00;1689611400;2.5.0;-0.680000;Normal
17.07.2023 18:45:00 +02:00;1689612300;2.5.0;-0.680000;Normal
17.07.2023 19:00:00 +02:00;1689613200;2.5.0;-0.440000;Normal
17.07.2023 19:15:00 +02:00;1689614100;2.5.0;-0.400000;Normal
17.07.2023 19:30:00 +02:00;1689615000;2.5.0;-0.400000;Normal
17.07.2023 19:45:00 +02:00;1689615900;2.5.0;-0.320000;Normal
17.07.2023 20:00:00 +02:00;1689616800;2.5.0;-0.280000;Normal
17.07.2023 20:15:00 +02:00;1689617700;2.5.0;-0.240000;Normal
17.07.2023 20:30:00 +02:00;1689618600;2.5.0;-0.200000;Normal
17.07.2023 20:45:00 +02:00;1689619500;2.5.0;-0.120000;Normal
17.07.2023 21:00:00 +02:00;1689620400;2.5.0;0.000000;Normal
17.07.2023 21:15:00 +02:00;1689621300;2.5.0;0.000000;Normal
17.07.2023 21:30:00 +02:00;1689622200;2.5.0;0.000000;Normal
17.07.2023 21:45:00 +02:00;1689623100;2.5.0;0.000000;Normal
17.07.2023 22:00:00 +02:00;1689624000;2.5.0;0.000000;Normal
17.07.2023 22:15:00 +02:00;1689624900;2.5.0;0.000000;Normal
17.07.2023 22:30:00 +02:00;1689625800;2.5.0;0.000000;Normal
17.07.2023 22:45:00 +02:00;1689626700;2.5.0;0.000000;Normal
17.07.2023 23:00:00 +02:00;1689627600;2.5.0;0.000000;Normal
17.07.2023 23:15:00 +02:00;1689628500;2.5.0;0.000000;Normal
17.07.2023 23:30:00 +02:00;1689629400;2.5.0;0.000000;Normal
17.07.2023 23:45:00 +02:00;1689630300;2.5.0;0.000000;Normal
18.07.2023 00:00:00 +02:00;1689631200;2.5.0;0.000000;Normal
18.07.2023 00:15:00 +02:00;1689632100;2.5.0;0.000000;Normal
18.07.2023 00:30:00 +02:00;1689633000;2.5.0;0.000000;Normal
18.07.2023 00:45:00 +02:00;1689633900;2.5.0;0.000000;Normal
18.07.2023 01:00:00 +02:00;1689634800;2.5.0;0.000000;Normal
18.07.2023 01:15:00 +02:00;1689635700;2.5.0;0.000000;Normal
18.07.2023 01:30:00 +02:00;1689636600;2.5.0;0.000000;Normal
18.07.2023 01:45:00 +02:00;1689637500;2.5.0;0.000000;Normal
18.07.2023 02:00:00 +02:00;1689638400;2.5.0;0.000000;Normal
18.07.2023 02:15:00 +02:00;1689639300;2.5.0;0.000000;Normal
18.07.2023 02:30:00 +02:00;1689640200;2.5.0;0.000000;Normal
18.07.2023 02:45:00 +02:00;1689641100;2.5.0;0.000000;Normal
18.07.2023 03:00:00 +02:00;1689642000;2.5.0;0.000000;Normal
18.07.2023 03:15:00 +02:00;1689642900;2.5.0;0.000000;Normal
18.07.2023 03:30:00 +02:00;1689643800;2.5.0;0.000000;Normal
18.07.2023 03:45:00 +02:00;1689644700;2.5.0;0.000000;Normal
18.07.2023 04:00:00 +02:00;1689645600;2.5.0;0.000000;Normal
18.07.2023 04:15:00 +02:00;1689646500;2.5.0;0.000000;Normal
18.07.2023 04:30:00 +02:00;1689647400;2.5.0;0.000000;Normal
18.07.2023 04:45:00 +02:00;1689648300;2.5.0;0.000000;Normal
18.07.2023 05:00:00 +02:00;1689649200;2.5.0;0.000000;Normal
18.07.2023 05:15:00 +02:00;1689650100;2.5.0;0.000000;Normal
18.07.2023 05:30:00 +02:00;1689651000;2.5.0;0.000000;Normal
18.07.2023 05:45:00 +02:00;1689651900;2.5.0;0.000000;Normal
18.07.2023 06:00:00 +02:00;1689652800;2.5.0;0.000000;Normal
18.07.2023 06:15:00 +02:00;1689653700;2.5.0;-0.040000;Normal
18.07.2023 06:30:00 +02:00;1689654600;2.5.0;-0.120000;Normal
18.07.2023 06:45:00 +02:00;1689655500;2.5.0;-0.160000;Normal
18.07.2023 07:00:00 +02:00;1689656400;2.5.0;-0.720000;Normal
18.07.2023 07:15:00 +02:00;1689657300;2.5.0;-1.240000;Normal
18.07.2023 07:30:00 +02:00;1689658200;2.5.0;-1.640000;Normal
18.07.2023 07:45:00 +02:00;1689659100;2.5.0;-2.120000;Normal
18.07.2023 08:00:00 +02:00;1689660000;2.5.0;-2.440000;Normal
18.07.2023 08:15:00 +02:00;1689660900;2.5.0;-2.800000;Normal
18.07.2023 08:30:00 +02:00;1689661800;2.5.0;-3.120000;Normal
18.07.2023 08:45:00 +02:00;1689662700;2.5.0;-3.440000;Normal
18.07.2023 09:00:00 +02:00;1689663600;2.5.0;-3.720000;Normal
18.07.2023 09:15:00 +02:00;1689664500;2.5.0;-3.960000;Normal
18.07.2023 09:30:00 +02:00;1689665400;2.5.0;-4.240000;Normal
18.07.2023 09:45:00 +02:00;1689666300;2.5.0;-4.440000;Normal
18.07.2023 10:00:00 +02:00;1689667200;2.5.0;-4.640000;Normal
18.07.2023 10:15:00 +02:00;1689668100;2.5.0;-4.840000;Normal
18.07.2023 10:30:00 +02:00;1689669000;2.5.0;-4.920000;Normal
18.07.2023 10:45:00 +02:00;1689669900;2.5.0;-5.040000;Normal
18.07.2023 11:00:00 +02:00;1689670800;2.5.0;-5.120000;Normal
18.07.2023 11:15:00 +02:00;1689671700;2.5.0;-5.200000;Normal
18.07.2023 11:30:00 +02:00;1689672600;2.5.0;-5.200000;Normal
18.07.2023 11:45:00 +02:00;1689673500;2.5.0;-5.240000;Normal
18.07.2023 12:00:00 +02:00;1689674400;2.5.0;-5.360000;Normal
18.07.2023 12:15:00 +02:00;1689675300;2.5.0;-5.200000;Normal
18.07.2023 12:30:00 +02:00;1689676200;2.5.0;-5.320000;Normal
18.07.2023 12:45:00 +02:00;1689677100;2.5.0;-5.240000;Normal
18.07.2023 13:00:00 +02:00;1689678000;2.5.0;-4.440000;Normal
18.07.2023 13:15:00 +02:00;1689678900;2.5.0;-5.080000;Normal
18.07.2023 13:30:00 +02:00;1689679800;2.5.0;-3.960000;Normal
18.07.2023 13:45:00 +02:00;1689680700;2.5.0;-2.120000;Normal
18.07.2023 14:00:00 +02:00;1689681600;2.5.0;-2.320000;Normal
18.07.2023 14:15:00 +02:00;1689682500;2.5.0;0.000000;Normal
18.07.2023 14:30:00 +02:00;1689683400;2.5.0;0.000000;Normal
18.07.2023 14:45:00 +02:00;1689684300;2.5.0;-0.080000;Normal
18.07.2023 15:00:00 +02:00;1689685200;2.5.0;-2.200000;Normal
18.07.2023 15:15:00 +02:00;1689686100;2.5.0;-3.920000;Normal
18.07.2023 15:30:00 +02:00;1689687000;2.5.0;-3.400000;Normal
18.07.2023 15:45:00 +02:00;1689687900;2.5.0;-0.880000;Normal
18.07.2023 16:00:00 +02:00;1689688800;2.5.0;-0.320000;Normal
18.07.2023 16:15:00 +02:00;1689689700;2.5.0;-0.120000;Normal
18.07.2023 16:30:00 +02:00;1689690600;2.5.0;-0.160000;Normal
18.07.2023 16:45:00 +02:00;1689691500;2.5.0;-0.080000;Normal
18.07.2023 17:00:00 +02:00;1689692400;2.5.0;-0.960000;Normal
18.07.2023 17:15:00 +02:00;1689693300;2.5.0;-2.320000;Normal
18.07.2023 17:30:00 +02:00;1689694200;2.5.0;-1.800000;Normal
18.07.2023 17:45:00 +02:00;1689695100;2.5.0;-1.360000;Normal
18.07.2023 18:00:00 +02:00;1689696000;2.5.0;-1.040000;Normal
18.07.2023 18:15:00 +02:00;1689696900;2.5.0;-0.720000;Normal
18.07.2023 18:30:00 +02:00;1689697800;2.5.0;-0.560000;Normal
18.07.2023 18:45:00 +02:00;1689698700;2.5.0;-0.440000;Normal
18.07.2023 19:00:00 +02:00;1689699600;2.5.0;-0.400000;Normal
18.07.2023 19:15:00 +02:00;1689700500;2.5.0;-0.320000;Normal
18.07.2023 19:30:00 +02:00;1689701400;2.5.0;-0.320000;Normal
18.07.2023 19:45:00 +02:00;1689702300;2.5.0;-0.240000;Normal
18.07.2023 20:00:00 +02:00;1689703200;2.5.0;-0.200000;Normal
18.07.2023 20:15:00 +02:00;1689704100;2.5.0;-0.160000;Normal
18.07.2023 20:30:00 +02:00;1689705000;2.5.0;-0.120000;Normal
18.07.2023 20:45:00 +02:00;1689705900;2.5.0;-0.040000;Normal
18.07.2023 21:00:00 +02:00;1689706800;2.5.0;0.000000;Normal
18.07.2023 21:15:00 +02:00;1689707700;2.5.0;0.000000;Normal
18.07.2023 21:30:00 +02:00;1689708600;2.5.0;0.000000;Normal
18.07.2023 21:45:00 +02:00;1689709500;2.5.0;0.000000;Normal
18.07.2023 22:00:00 +02:00;1689710400;2.5.0;0.000000;Normal
18.07.2023 22:15:00 +02:00;1689711300;2.5.0;0.000000;Normal
18.07.2023 22:30:00 +02:00;1689712200;2.5.0;0.000000;Normal
18.07.2023 22:45:00 +02:00;1689713100;2.5.0;0.000000;Normal
18.07.2023 23:00:00 +02:00;1689714000;2.5.0;0.000000;Normal
18.07.2023 23:15:00 +02:00;1689714900;2.5.0;0.000000;Normal
18.07.2023 23:30:00 +02:00;1689715800;2.5.0;0.000000;Normal
18.07.2023 23:45:00 +02:00;1689716700;2.5.0;0.000000;Normal
19.07.2023 00:00:00 +02:00;1689717600;2.5.0;0.000000;Normal
19.07.2023 00:15:00 +02:00;1689718500;2.5.0;0.000000;Normal
19.07.2023 00:30:00 +02:00;1689719400;2.5.0;0.000000;Normal
19.07.2023 00:45:00 +02:00;1689720300;2.5.0;0.000000;Normal
19.07.2023 01:00:00 +02:00;1689721200;2.5.0;0.000000;Normal
19.07.2023 01:15:00 +02:00;1689722100;2.5.0;0.000000;Normal
19.07.2023 01:30:00 +02:00;1689723000;2.5.0;0.000000;Normal
19.07.2023 01:45:00 +02:00;1689723900;2.5.0;0.000000;Normal
19.07.2023 02:00:00 +02:00;1689724800;2.5.0;0.000000;Normal
19.07.2023 02:15:00 +02:00;1689725700;2.5.0;0.000000;Normal
19.07.2023 02:30:00 +02:00;1689726600;2.5.0;0.000000;Normal
19.07.2023 02:45:00 +02:00;1689727500;2.5.0;0.000000;Normal
19.07.2023 03:00:00 +02:00;1689728400;2.5.0;0.000000;Normal
19.07.2023 03:15:00 +02:00;1689729300;2.5.0;0.000000;Normal
19.07.2023 03:30:00 +02:00;1689730200;2.5.0;0.000000;Normal
19.07.2023 03:45:00 +02:00;1689731100;2.5.0;0.000000;Normal
19.07.2023 04:00:00 +02:00;1689732000;2.5.0;0.000000;Normal
19.07.2023 04:15:00 +02:00;1689732900;2.5.0;0.000000;Normal
19.07.2023 04:30:00 +02:00;1689733800;2.5.0;0.000000;Normal
19.07.2023 04:45:00 +02:00;1689734700;2.5.0;0.000000;Normal
19.07.2023 05:00:00 +02:00;1689735600;2.5.0;0.000000;Normal
19.07.2023 05:15:00 +02:00;1689736500;2.5.0;0.000000;Normal
19.07.2023 05:30:00 +02:00;1689737400;2.5.0;0.000000;Normal
19.07.2023 05:45:00 +02:00;1689738300;2.5.0;0.000000;Normal
19.07.2023 06:00:00 +02:00;1689739200;2.5.0;0.000000;Normal
19.07.2023 06:15:00 +02:00;1689740100;2.5.0;0.000000;Normal
19.07.2023 06:30:00 +02:00;1689741000;2.5.0;0.000000;Normal
19.07.2023 06:45:00 +02:00;1689741900;2.5.0;0.000000;Normal
19.07.2023 07:00:00 +02:00;1689742800;2.5.0;-0.080000;Normal
19.07.2023 07:15:00 +02:00;1689743700;2.5.0;-0.320000;Normal
19.07.2023 07:30:00 +02:00;1689744600;2.5.0;-0.400000;Normal
19.07.2023 07:45:00 +02:00;1689745500;2.5.0;-0.600000;Normal
19.07.2023 08:00:00 +02:00;1689746400;2.5.0;-0.680000;Normal
19.07.2023 08:15:00 +02:00;1689747300;2.5.0;-0.720000;Normal
19.07.2023 08:30:00 +02:00;1689748200;2.5.0;-0.360000;Normal
19.07.2023 08:45:00 +02:00;1689749100;2.5.0;-0.480000;Normal
19.07.2023 09:00:00 +02:00;1689750000;2.5.0;-0.560000;Normal
19.07.2023 09:15:00 +02:00;1689750900;2.5.0;-0.440000;Normal
19.07.2023 09:30:00 +02:00;1689751800;2.5.0;-0.200000;Normal
19.07.2023 09:45:00 +02:00;1689752700;2.5.0;-0.120000;Normal
19.07.2023 10:00:00 +02:00;1689753600;2.5.0;-1.680000;Normal
19.07.2023 10:15:00 +02:00;1689754500;2.5.0;-3.320000;Normal
19.07.2023 10:30:00 +02:00;1689755400;2.5.0;-4.040000;Normal
19.07.2023 10:45:00 +02:00;1689756300;2.5.0;-2.960000;Normal
19.07.2023 11:00:00 +02:00;1689757200;2.5.0;-3.320000;Normal
19.07.2023 11:15:00 +02:00;1689758100;2.5.0;-5.160000;Normal
19.07.2023 11:30:00 +02:00;1689759000;2.5.0;-5.680000;Normal
19.07.2023 11:45:00 +02:00;1689759900;2.5.0;-4.640000;Normal
19.07.2023 12:00:00 +02:00;1689760800;2.5.0;-4.200000;Normal
19.07.2023 12:15:00 +02:00;1689761700;2.5.0;-2.600000;Normal
19.07.2023 12:30:00 +02:00;1689762600;2.5.0;-4.000000;Normal
19.07.2023 12:45:00 +02:00;1689763500;2.5.0;-1.520000;Normal
19.07.2023 13:00:00 +02:00;1689764400;2.5.0;-0.800000;Normal
19.07.2023 13:15:00 +02:00;1689765300;2.5.0;-0.960000;Normal
19.07.2023 13:30:00 +02:00;1689766200;2.5.0;-3.960000;Normal
19.07.2023 13:45:00 +02:00;1689767100;2.5.0;-3.680000;Normal
19.07.2023 14:00:00 +02:00;1689768000;2.5.0;-2.600000;Normal
19.07.2023 14:15:00 +02:00;1689768900;2.5.0;-4.120000;Normal
19.07.2023 14:30:00 +02:00;1689769800;2.5.0;-4.080000;Normal
19.07.2023 14:45:00 +02:00;1689770700;2.5.0;-4.600000;Normal
19.07.2023 15:00:00 +02:00;1689771600;2.5.0;-2.720000;Normal
19.07.2023 15:15:00 +02:00;1689772500;2.5.0;-1.520000;Normal
19.07.2023 15:30:00 +02:00;1689773400;2.5.0;-1.760000;Normal
19.07.2023 15:45:00 +02:00;1689774300;2.5.0;-2.360000;Normal
19.07.2023 16:00:00 +02:00;1689775200;2.5.0;-1.400000;Normal
19.07.2023 16:15:00 +02:00;1689776100;2.5.0;-1.360000;Normal
19.07.2023 16:30:00 +02:00;1689777000;2.5.0;-1.520000;Normal
19.07.2023 16:45:00 +02:00;1689777900;2.5.0;-1.000000;Normal
19.07.2023 17:00:00 +02:00;1689778800;2.5.0;-0.920000;Normal
19.07.2023 17:15:00 +02:00;1689779700;2.5.0;-1.320000;Normal
19.07.2023 17:30:00 +02:00;1689780600;2.5.0;-0.800000;Normal
19.07.2023 17:45:00 +02:00;1689781500;2.5.0;-0.880000;Normal
19.07.2023 18:00:00 +02:00;1689782400;2.5.0;-0.760000;Normal
19.07.2023 18:15:00 +02:00;1689783300;2.5.0;-0.760000;Normal
19.07.2023 18:30:00 +02:00;1689784200;2.5.0;-0.520000;Normal
19.07.2023 18:45:00 +02:00;1689785100;2.5.0;-0.520000;Normal
19.07.2023 19:00:00 +02:00;1689786000;2.5.0;-0.360000;Normal
19.07.2023 19:15:00 +02:00;1689786900;2.5.0;-0.280000;Normal
19.07.2023 19:30:00 +02:00;1689787800;2.5.0;-0.400000;Normal
19.07.2023 19:45:00 +02:00;1689788700;2.5.0;-0.240000;Normal
19.07.2023 20:00:00 +02:00;1689789600;2.5.0;-0.280000;Normal
19.07.2023 20:15:00 +02:00;1689790500;2.5.0;-0.200000;Normal
19.07.2023 20:30:00 +02:00;1689791400;2.5.0;-0.120000;Normal
19.07.2023 20:45:00 +02:00;1689792300;2.5.0;-0.040000;Normal
19.07.2023 21:00:00 +02:00;1689793200;2.5.0;0.000000;Normal
19.07.2023 21:15:00 +02:00;1689794100;2.5.0;0.000000;Normal
19.07.2023 21:30:00 +02:00;1689795000;2.5.0;0.000000;Normal
19.07.2023 21:45:00 +02:00;1689795900;2.5.0;0.000000;Normal
19.07.2023 22:00:00 +02:00;1689796800;2.5.0;0.000000;Normal
19.07.2023 22:15:00 +02:00;1689797700;2.5.0;0.000000;Normal
19.07.2023 22:30:00 +02:00;1689798600;2.5.0;0.000000;Normal
19.07.2023 22:45:00 +02:00;1689799500;2.5.0;0.000000;Normal
19.07.2023 23:00:00 +02:00;1689800400;2.5.0;0.000000;Normal
19.07.2023 23:15:00 +02:00;1689801300;2.5.0;0.000000;Normal
19.07.2023 23:30:00 +02:00;1689802200;2.5.0;0.000000;Normal
19.07.2023 23:45:00 +02:00;1689803100;2.5.0;0.000000;Normal
20.07.2023 00:00:00 +02:00;1689804000;2.5.0;0.000000;Normal
20.07.2023 00:15:00 +02:00;1689804900;2.5.0;0.000000;Normal
20.07.2023 00:30:00 +02:00;1689805800;2.5.0;0.000000;Normal
20.07.2023 00:45:00 +02:00;1689806700;2.5.0;0.000000;Normal
20.07.2023 01:00:00 +02:00;1689807600;2.5.0;0.000000;Normal
20.07.2023 01:15:00 +02:00;1689808500;2.5.0;0.000000;Normal
20.07.2023 01:30:00 +02:00;1689809400;2.5.0;0.000000;Normal
20.07.2023 01:45:00 +02:00;1689810300;2.5.0;0.000000;Normal
20.07.2023 02:00:00 +02:00;1689811200;2.5.0;0.000000;Normal
20.07.2023 02:15:00 +02:00;1689812100;2.5.0;0.000000;Normal
20.07.2023 02:30:00 +02:00;1689813000;2.5.0;0.000000;Normal
20.07.2023 02:45:00 +02:00;1689813900;2.5.0;0.000000;Normal
20.07.2023 03:00:00 +02:00;1689814800;2.5.0;0.000000;Normal
20.07.2023 03:15:00 +02:00;1689815700;2.5.0;0.000000;Normal
20.07.2023 03:30:00 +02:00;1689816600;2.5.0;0.000000;Normal
20.07.2023 03:45:00 +02:00;1689817500;2.5.0;0.000000;Normal
20.07.2023 04:00:00 +02:00;1689818400;2.5.0;0.000000;Normal
20.07.2023 04:15:00 +02:00;1689819300;2.5.0;0.000000;Normal
20.07.2023 04:30:00 +02:00;1689820200;2.5.0;0.000000;Normal
20.07.2023 04:45:00 +02:00;1689821100;2.5.0;0.000000;Normal
20.07.2023 05:00:00 +02:00;1689822000;2.5.0;0.000000;Normal
20.07.2023 05:15:00 +02:00;1689822900;2.5.0;0.000000;Normal
20.07.2023 05:30:00 +02:00;1689823800;2.5.0;0.000000;Normal
20.07.2023 05:45:00 +02:00;1689824700;2.5.0;0.000000;Normal
20.07.2023 06:00:00 +02:00;1689825600;2.5.0;0.000000;Normal
20.07.2023 06:15:00 +02:00;1689826500;2.5.0;0.000000;Normal
20.07.2023 06:30:00 +02:00;1689827400;2.5.0;-0.080000;Normal
20.07.2023 06:45:00 +02:00;1689828300;2.5.0;-0.160000;Normal
20.07.2023 07:00:00 +02:00;1689829200;2.5.0;-0.400000;Normal
20.07.2023 07:15:00 +02:00;1689830100;2.5.0;-1.080000;Normal
20.07.2023 07:30:00 +02:00;1689831000;2.5.0;-1.160000;Normal
20.07.2023 07:45:00 +02:00;1689831900;2.5.0;-2.080000;Normal
20.07.2023 08:00:00 +02:00;1689832800;2.5.0;-2.640000;Normal
20.07.2023 08:15:00 +02:00;1689833700;2.5.0;-2.920000;Normal
20.07.2023 08:30:00 +02:00;1689834600;2.5.0;-3.320000;Normal
20.07.2023 08:45:00 +02:00;1689835500;2.5.0;-3.640000;Normal
20.07.2023 09:00:00 +02:00;1689836400;2.5.0;-4.000000;Normal
20.07.2023 09:15:00 +02:00;1689837300;2.5.0;-4.200000;Normal
20.07.2023 09:30:00 +02:00;1689838200;2.5.0;-4.480000;Normal
20.07.2023 09:45:00 +02:00;1689839100;2.5.0;-4.760000;Normal
20.07.2023 10:00:00 +02:00;1689840000;2.5.0;-4.960000;Normal
20.07.2023 10:15:00 +02:00;1689840900;2.5.0;-5.160000;Normal
20.07.2023 10:30:00 +02:00;1689841800;2.5.0;-4.520000;Normal
20.07.2023 10:45:00 +02:00;1689842700;2.5.0;-5.520000;Normal
20.07.2023 11:00:00 +02:00;1689843600;2.5.0;-5.600000;Normal
20.07.2023 11:15:00 +02:00;1689844500;2.5.0;-5.720000;Normal
20.07.2023 11:30:00 +02:00;1689845400;2.5.0;-5.760000;Normal
